192, 162
123, 291
343, 331
2, 1
62, 52
213, 221
70, 172
262, 342
83, 111
0, 342
132, 232
2, 122
153, 291
92, 52
23, 181
113, 111
231, 251
302, 131
321, 181
370, 302
392, 61
240, 192
110, 82
311, 72
330, 122
261, 251
321, 302
200, 12
131, 141
332, 131
392, 182
122, 321
323, 311
1, 31
221, 71
212, 251
270, 192
283, 131
140, 82
341, 72
131, 262
291, 251
351, 302
230, 12
1, 152
161, 141
221, 192
362, 131
152, 321
353, 311
293, 31
31, 31
210, 262
91, 82
251, 71
292, 72
22, 211
242, 251
80, 152
300, 192
112, 141
313, 131
103, 321
222, 272
170, 82
371, 72
101, 211
161, 262
183, 21
243, 331
191, 141
31, 152
251, 192
22, 332
182, 321
383, 311
61, 31
121, 82
322, 72
52, 211
112, 262
272, 251
101, 332
142, 141
343, 131
133, 321
191, 262
12, 31
213, 21
3, 211
61, 152
11, 331
52, 332
82, 211
142, 262
12, 152
163, 321
42, 31
33, 211
82, 332
361, 161
42, 152
231, 51
373, 171
63, 211
370, 102
361, 282
391, 161
382, 341
382, 112
261, 51
321, 102
51, 241
252, 231
271, 281
252, 2
141, 171
342, 161
273, 61
190, 292
212, 51
331, 2
391, 282
60, 182
280, 222
352, 61
291, 51
150, 112
351, 102
81, 241
141, 292
282, 231
342, 282
282, 2
20, 2
171, 171
212, 172
372, 161
363, 341
303, 61
41, 61
220, 292
242, 51
32, 241
151, 192
233, 231
352, 182
90, 182
291, 172
103, 121
222, 72
180, 112
111, 241
171, 292
312, 231
372, 282
312, 2
243, 131
50, 2
41, 182
201, 171
242, 172
393, 341
333, 61
30, 252
71, 61
112, 62
250, 292
272, 51
62, 241
263, 231
120, 182
133, 121
201, 292
13, 241
11, 131
71, 182
272, 172
2, 311
2, 82
142, 62
92, 241
163, 121
11, 252
302, 91
360, 32
290, 202
381, 91
380, 132
311, 261
311, 32
302, 212
181, 151
332, 91
323, 271
271, 81
390, 32
381, 212
193, 161
320, 202
190, 92
200, 322
341, 261
341, 32
332, 212
280, 22
211, 151
271, 202
1, 341
202, 331
202, 102
362, 91
353, 271
301, 81
141, 92
91, 271
292, 261
223, 161
350, 202
80, 112
162, 151
281, 102
93, 51
220, 92
10, 282
32, 41
371, 261
230, 322
371, 32
362, 212
293, 341
241, 151
100, 212
301, 202
31, 341
232, 331
172, 51
232, 102
171, 92
383, 271
121, 271
162, 272
322, 261
253, 161
192, 151
101, 292
183, 331
123, 51
250, 92
40, 282
241, 272
62, 41
53, 221
172, 172
130, 212
61, 341
262, 331
262, 102
0, 102
201, 92
13, 41
192, 272
21, 161
62, 162
12, 341
213, 331
153, 51
70, 282
92, 41
83, 221
21, 282
92, 162
42, 341
231, 11
113, 221
231, 132
321, 291
261, 11
302, 12
252, 191
310, 132
122, 81
323, 71
240, 302
381, 12
331, 191
330, 232
261, 132
252, 312
200, 122
131, 251
351, 291
291, 11
332, 12
131, 22
122, 202
282, 191
221, 181
340, 132
152, 81
331, 312
353, 71
143, 261
270, 302
91, 71
210, 22
140, 192
291, 132
222, 261
103, 81
282, 312
230, 122
20, 312
161, 251
221, 302
161, 22
362, 12
152, 202
100, 12
312, 191
293, 141
91, 192
251, 181
22, 92
182, 81
383, 71
173, 261
300, 302
121, 71
30, 212
112, 251
112, 22
43, 151
170, 192
101, 92
133, 81
312, 312
191, 251
50, 312
251, 302
191, 22
182, 202
130, 12
121, 192
52, 92
203, 261
142, 251
142, 22
73, 151
12, 141
3, 321
163, 81
82, 92
21, 82
42, 141
33, 321
361, 42
42, 262
181, 111
360, 342
382, 101
373, 281
63, 321
51, 1
190, 52
391, 42
181, 232
382, 222
51, 122
211, 111
252, 112
390, 342
202, 291
351, 91
141, 281
81, 1
122, 2
260, 232
342, 42
72, 181
273, 171
331, 112
281, 291
143, 61
363, 101
280, 332
220, 52
151, 181
32, 1
211, 232
352, 171
150, 222
81, 122
241, 111
282, 112
222, 61
72, 302
232, 291
20, 112
171, 281
111, 1
152, 2
372, 42
102, 181
303, 171
41, 171
160, 122
151, 302
32, 122
352, 292
173, 61
393, 101
30, 12
250, 52
241, 232
62, 1
53, 181
180, 222
111, 122
312, 112
102, 302
262, 291
50, 112
41, 292
201, 281
182, 2
132, 181
333, 171
71, 171
2, 71
62, 122
203, 61
120, 292
92, 1
83, 181
132, 302
71, 292
11, 12
2, 192
92, 122
23, 251
113, 181
311, 21
302, 201
360, 142
392, 131
381, 201
380, 242
110, 152
311, 142
302, 322
181, 32
341, 21
131, 211
332, 201
392, 252
390, 142
1, 101
202, 91
381, 322
193, 271
260, 32
292, 21
283, 201
281, 91
140, 152
341, 142
131, 332
332, 322
10, 42
211, 32
371, 21
1, 222
161, 211
202, 212
362, 201
293, 101
301, 191
31, 101
72, 102
232, 91
210, 332
292, 142
22, 281
223, 271
80, 222
281, 212
162, 32
322, 21
93, 161
313, 201
170, 152
371, 142
101, 281
161, 332
362, 322
183, 91
100, 322
40, 42
241, 32
31, 222
191, 211
232, 212
172, 161
61, 101
102, 102
262, 91
322, 142
52, 281
253, 271
192, 32
123, 161
343, 201
12, 101
191, 332
213, 91
3, 281
130, 322
70, 42
61, 222
262, 212
0, 212
132, 102
82, 281
21, 271
21, 42
12, 222
153, 161
23, 51
42, 101
33, 281
361, 231
42, 222
231, 121
321, 51
63, 281
370, 172
240, 62
231, 242
391, 231
261, 121
321, 172
51, 311
252, 301
310, 242
131, 11
351, 51
392, 52
122, 191
342, 231
331, 301
212, 121
330, 342
270, 62
60, 252
261, 242
283, 1
131, 132
291, 121
351, 172
81, 311
122, 312
282, 301
222, 21
1, 22
161, 11
340, 242
221, 62
152, 191
212, 242
372, 231
210, 132
22, 81
242, 121
233, 301
352, 252
300, 62
90, 252
291, 242
112, 11
313, 1
103, 191
222, 142
101, 81
161, 132
111, 311
152, 312
312, 301
243, 201
191, 11
31, 22
251, 62
22, 202
182, 191
242, 242
30, 322
52, 81
112, 132
272, 121
43, 261
263, 301
120, 252
142, 11
343, 1
133, 191
191, 132
182, 312
3, 81
61, 22
11, 201
52, 202
272, 242
82, 81
142, 132
73, 261
12, 22
163, 191
11, 322
33, 81
82, 202
361, 31
42, 22
373, 41
63, 81
290, 272
361, 152
380, 202
311, 331
391, 31
181, 221
382, 211
51, 111
271, 151
141, 41
320, 272
342, 31
190, 162
391, 152
181, 342
341, 331
60, 52
280, 92
51, 232
211, 221
271, 272
260, 342
81, 111
141, 162
301, 151
342, 152
72, 291
72, 62
292, 331
171, 41
212, 42
350, 272
372, 31
162, 221
363, 211
220, 162
151, 291
32, 111
371, 331
151, 62
352, 52
211, 342
233, 101
90, 52
81, 232
241, 221
301, 272
172, 121
111, 111
171, 162
372, 152
102, 291
162, 342
322, 331
243, 1
160, 232
41, 52
201, 41
242, 42
32, 232
192, 221
393, 211
250, 162
241, 342
62, 111
263, 101
53, 291
172, 242
120, 52
111, 232
201, 162
132, 291
13, 111
192, 342
11, 1
71, 52
272, 42
2, 181
62, 232
92, 111
83, 291
23, 11
11, 122
2, 302
92, 232
113, 291
290, 72
380, 2
311, 131
302, 311
302, 82
392, 241
323, 141
381, 82
193, 31
320, 72
110, 262
311, 252
330, 302
200, 192
341, 131
131, 321
332, 311
332, 82
271, 72
1, 211
221, 251
353, 141
91, 141
292, 131
283, 311
223, 31
350, 72
140, 262
162, 21
341, 252
10, 152
371, 131
230, 192
1, 332
161, 321
101, 41
362, 311
362, 82
293, 211
100, 82
301, 72
31, 211
91, 262
251, 251
292, 252
22, 162
383, 141
80, 332
121, 141
162, 142
322, 131
112, 321
313, 311
253, 31
170, 262
192, 21
371, 252
101, 162
183, 201
40, 152
31, 332
191, 321
172, 42
130, 82
61, 211
121, 262
322, 252
52, 162
192, 142
142, 321
343, 311
21, 31
12, 211
213, 201
70, 152
61, 332
21, 152
12, 332
42, 211
361, 341
361, 112
42, 332
231, 231
231, 2
382, 171
321, 161
252, 61
370, 282
310, 2
240, 172
391, 341
331, 61
391, 112
382, 292
330, 102
261, 231
321, 282
261, 2
252, 182
351, 161
122, 72
282, 61
342, 341
273, 241
221, 51
340, 2
212, 231
331, 182
212, 2
143, 131
270, 172
352, 241
233, 61
291, 231
150, 292
351, 282
291, 2
222, 131
282, 182
20, 182
221, 172
152, 72
312, 61
372, 341
91, 62
251, 51
303, 241
41, 241
242, 231
242, 2
173, 131
300, 172
30, 82
112, 121
103, 301
222, 252
43, 21
180, 292
312, 182
243, 311
50, 182
251, 172
182, 72
121, 62
333, 241
71, 241
112, 242
272, 231
272, 2
203, 131
142, 121
133, 301
73, 21
11, 311
2, 262
142, 242
163, 301
290, 32
311, 91
302, 271
360, 212
373, 151
381, 271
380, 312
320, 32
311, 212
181, 331
181, 102
382, 92
332, 271
271, 261
390, 212
202, 161
193, 341
141, 151
260, 102
72, 51
273, 41
190, 272
350, 32
281, 161
341, 212
280, 202
211, 331
151, 51
352, 41
211, 102
202, 282
362, 271
150, 92
141, 272
301, 261
72, 172
232, 161
223, 341
171, 151
80, 292
162, 331
102, 51
281, 282
303, 41
162, 102
93, 231
220, 272
41, 41
32, 221
151, 172
371, 212
183, 161
241, 331
241, 102
172, 231
232, 282
53, 51
180, 92
171, 272
102, 172
262, 161
41, 162
201, 151
253, 341
192, 331
132, 51
333, 41
192, 102
123, 231
250, 272
71, 41
62, 221
213, 161
262, 282
83, 51
0, 282
201, 272
13, 221
132, 172
71, 162
21, 341
62, 342
2, 62
153, 231
92, 221
23, 121
113, 51
92, 342
231, 191
302, 71
360, 12
392, 1
240, 132
381, 71
231, 312
110, 22
311, 12
261, 191
302, 192
131, 81
310, 312
332, 71
392, 122
122, 261
323, 251
390, 12
381, 192
193, 141
270, 132
261, 312
283, 71
200, 302
140, 22
341, 12
131, 202
291, 191
332, 192
1, 92
161, 81
202, 82
362, 71
340, 312
152, 261
353, 251
91, 251
210, 202
91, 22
292, 12
22, 151
223, 141
80, 92
281, 82
300, 132
93, 31
112, 81
291, 312
313, 71
103, 261
230, 302
170, 22
371, 12
101, 151
161, 202
362, 192
293, 321
100, 192
31, 92
191, 81
232, 82
22, 272
182, 261
383, 251
121, 251
121, 22
322, 12
52, 151
253, 141
112, 202
43, 331
101, 272
123, 31
343, 71
133, 261
191, 202
3, 151
130, 192
61, 92
262, 82
52, 272
0, 82
82, 151
142, 202
73, 331
21, 141
12, 321
153, 31
12, 92
163, 261
33, 151
82, 272
21, 262
361, 101
42, 321
42, 92
63, 151
370, 42
361, 222
231, 112
391, 101
181, 291
382, 281
321, 42
51, 181
252, 171
310, 112
122, 61
342, 101
190, 232
331, 171
391, 222
60, 122
261, 112
51, 302
211, 291
252, 292
352, 1
131, 2
351, 271
351, 42
81, 181
122, 182
282, 171
342, 222
340, 112
331, 292
152, 61
212, 112
372, 101
143, 241
210, 2
363, 281
220, 232
32, 181
233, 171
352, 122
90, 122
291, 112
81, 302
241, 291
103, 61
282, 292
222, 12
222, 241
20, 292
161, 2
111, 181
152, 182
312, 171
372, 222
243, 71
160, 302
182, 61
41, 122
242, 112
173, 241
32, 302
393, 281
30, 192
250, 232
112, 2
43, 131
62, 181
263, 171
120, 122
111, 302
133, 61
312, 292
50, 292
191, 2
182, 182
11, 71
71, 122
272, 112
2, 251
203, 241
62, 302
142, 2
73, 131
163, 61
11, 192
82, 72
92, 302
290, 142
380, 72
311, 201
360, 322
181, 91
392, 311
271, 21
320, 142
110, 332
311, 322
190, 32
181, 212
341, 201
51, 102
211, 91
390, 322
271, 142
1, 281
202, 271
260, 212
141, 32
301, 21
342, 22
72, 161
292, 201
350, 142
281, 271
140, 332
162, 91
281, 42
363, 81
341, 322
220, 32
10, 222
151, 161
211, 212
371, 201
81, 102
241, 91
293, 281
301, 142
31, 281
72, 282
232, 271
292, 322
171, 32
372, 22
102, 161
162, 212
322, 201
93, 341
160, 102
170, 332
32, 102
371, 322
192, 91
393, 81
183, 271
250, 32
40, 222
241, 212
172, 341
53, 161
172, 112
111, 102
61, 281
102, 282
262, 271
322, 322
0, 42
201, 32
132, 161
192, 212
123, 341
2, 51
62, 102
12, 281
213, 271
70, 222
83, 161
132, 282
21, 222
153, 341
92, 102
23, 231
42, 281
113, 161
231, 301
321, 231
392, 111
323, 11
240, 242
110, 132
330, 172
261, 301
200, 62
341, 1
131, 191
351, 231
392, 232
1, 81
221, 121
212, 301
353, 11
270, 242
91, 11
292, 1
283, 181
140, 132
131, 312
291, 301
10, 22
222, 201
371, 1
230, 62
1, 202
161, 191
221, 242
293, 81
210, 312
31, 81
91, 132
251, 121
292, 122
22, 261
242, 301
22, 32
383, 11
300, 242
121, 11
322, 1
112, 191
313, 181
222, 322
170, 132
43, 91
101, 261
161, 312
101, 32
40, 22
31, 202
191, 191
251, 242
61, 81
121, 132
322, 122
52, 261
112, 312
52, 32
272, 301
142, 191
343, 181
73, 91
12, 81
191, 312
3, 261
70, 22
61, 202
82, 261
142, 312
82, 32
21, 22
12, 202
42, 81
33, 261
361, 211
42, 202
382, 41
373, 221
63, 261
321, 31
370, 152
361, 332
391, 211
382, 162
321, 152
51, 291
271, 331
252, 52
351, 31
141, 221
342, 211
273, 111
190, 342
212, 101
391, 332
331, 52
143, 1
60, 232
280, 272
151, 121
352, 111
150, 162
351, 152
81, 291
141, 342
222, 1
301, 331
282, 52
342, 332
72, 242
20, 52
221, 42
171, 221
212, 222
372, 211
303, 111
220, 342
41, 111
242, 101
160, 62
32, 291
151, 242
233, 281
352, 232
173, 1
90, 232
222, 122
172, 301
180, 162
111, 291
171, 342
372, 332
312, 52
243, 181
50, 52
251, 42
41, 232
201, 221
242, 222
333, 111
250, 342
71, 111
272, 101
62, 291
2, 11
263, 281
203, 1
120, 232
201, 342
13, 291
11, 181
71, 232
272, 222
2, 132
92, 291
23, 191
11, 302
302, 141
360, 82
373, 21
290, 252
381, 141
380, 182
311, 311
311, 82
302, 262
332, 141
323, 321
271, 131
390, 82
202, 31
381, 262
193, 211
320, 252
141, 21
341, 311
281, 31
341, 82
332, 262
280, 72
271, 252
202, 152
362, 141
141, 142
353, 321
301, 131
91, 321
292, 311
232, 31
72, 42
292, 82
223, 211
350, 252
171, 21
80, 162
162, 201
281, 152
93, 101
10, 332
151, 42
371, 311
371, 82
101, 221
362, 262
183, 31
100, 262
301, 252
172, 101
232, 152
22, 342
171, 142
383, 321
121, 321
162, 322
322, 311
102, 42
262, 31
322, 82
253, 211
201, 21
192, 201
101, 342
123, 101
40, 332
172, 222
213, 31
130, 262
262, 152
52, 342
0, 152
201, 142
13, 91
192, 322
132, 42
21, 211
153, 101
70, 332
92, 91
21, 332
361, 171
231, 61
370, 112
361, 292
240, 2
231, 182
321, 341
261, 61
302, 62
252, 241
310, 182
122, 131
323, 121
381, 62
331, 241
193, 11
391, 292
330, 282
270, 2
261, 182
200, 172
131, 72
291, 61
351, 341
332, 62
122, 252
282, 241
221, 231
340, 182
221, 2
152, 131
353, 121
212, 182
143, 311
91, 121
210, 72
22, 21
223, 11
233, 241
300, 2
291, 182
222, 311
103, 131
230, 172
101, 21
161, 72
362, 62
152, 252
100, 62
312, 241
91, 242
251, 231
22, 142
182, 131
242, 182
383, 121
173, 311
121, 121
30, 262
112, 301
52, 21
253, 11
112, 72
43, 201
101, 142
133, 131
191, 72
182, 252
130, 62
3, 21
121, 242
52, 142
272, 182
203, 311
142, 301
82, 21
142, 72
73, 201
21, 11
163, 131
33, 21
82, 142
63, 21
290, 212
361, 92
311, 271
181, 161
382, 151
373, 331
51, 51
252, 41
320, 212
190, 102
331, 41
391, 92
181, 282
382, 272
51, 172
211, 161
252, 162
202, 341
141, 331
81, 51
260, 282
282, 41
141, 102
342, 92
72, 231
273, 221
331, 162
350, 212
281, 341
143, 111
363, 151
220, 102
151, 231
352, 221
32, 51
211, 282
233, 41
150, 272
81, 172
241, 161
282, 162
20, 162
232, 341
171, 331
111, 51
152, 52
312, 41
171, 102
372, 92
102, 231
303, 221
162, 282
41, 221
160, 172
173, 111
32, 172
393, 151
30, 62
183, 341
250, 102
62, 51
241, 282
263, 41
53, 231
180, 272
111, 172
312, 162
50, 162
262, 341
41, 342
201, 331
182, 52
201, 102
132, 231
333, 221
192, 282
71, 221
2, 121
203, 111
62, 172
213, 341
92, 51
83, 231
71, 342
11, 62
2, 242
92, 172
23, 301
113, 231
290, 12
311, 71
302, 251
360, 192
392, 181
240, 312
381, 251
381, 22
320, 12
110, 202
311, 192
181, 82
341, 71
131, 261
332, 251
392, 302
390, 192
271, 12
1, 151
202, 141
193, 321
260, 82
72, 31
270, 312
292, 71
283, 251
350, 12
281, 141
140, 202
341, 192
10, 92
211, 82
371, 71
1, 272
161, 261
202, 262
362, 251
293, 151
100, 22
301, 12
31, 151
232, 141
91, 202
292, 192
22, 331
223, 321
80, 272
102, 31
281, 262
162, 82
300, 312
322, 71
93, 211
112, 261
313, 251
170, 202
371, 192
101, 331
183, 141
40, 92
241, 82
31, 272
191, 261
53, 31
232, 262
61, 151
102, 152
262, 141
121, 202
322, 192
52, 331
253, 321
132, 31
192, 82
123, 211
343, 251
12, 151
213, 141
3, 331
70, 92
61, 272
83, 31
262, 262
0, 262
132, 152
82, 331
21, 321
21, 92
153, 211
12, 272
42, 151
33, 331
113, 31
361, 281
42, 272
231, 171
63, 331
321, 101
370, 222
240, 112
231, 292
391, 281
331, 1
110, 2
330, 42
261, 171
321, 222
131, 61
310, 292
351, 101
392, 102
122, 241
122, 12
342, 281
212, 171
331, 122
143, 71
270, 112
60, 302
261, 292
283, 51
140, 2
352, 181
131, 182
291, 171
351, 222
222, 71
1, 72
340, 292
20, 122
161, 61
221, 112
152, 241
212, 292
152, 12
372, 281
210, 182
91, 2
22, 131
242, 171
352, 302
300, 112
173, 71
90, 302
112, 61
291, 292
313, 51
103, 241
222, 192
170, 2
161, 182
31, 72
191, 61
243, 251
251, 112
50, 122
182, 241
41, 302
242, 292
182, 12
121, 2
52, 131
112, 182
272, 171
43, 311
203, 71
120, 302
142, 61
343, 51
133, 241
191, 182
3, 131
61, 72
11, 251
71, 302
272, 292
82, 131
142, 182
73, 311
12, 72
163, 241
33, 131
82, 252
42, 72
373, 91
63, 131
290, 322
380, 252
391, 81
181, 271
382, 32
321, 22
51, 161
271, 201
320, 322
141, 91
342, 81
260, 42
190, 212
281, 101
60, 102
280, 142
51, 282
211, 271
271, 322
150, 32
351, 22
81, 161
141, 212
301, 201
342, 202
72, 341
72, 112
350, 322
171, 91
372, 81
162, 271
281, 222
363, 261
93, 171
220, 212
151, 341
32, 161
151, 112
352, 102
90, 102
81, 282
241, 271
301, 322
172, 171
180, 32
111, 161
171, 212
372, 202
102, 341
243, 51
102, 112
160, 282
41, 102
201, 91
32, 282
192, 271
393, 261
123, 171
250, 212
62, 161
263, 151
53, 341
172, 292
120, 102
111, 282
0, 222
201, 212
132, 341
13, 161
132, 112
11, 51
71, 102
2, 231
62, 282
2, 2
153, 171
92, 161
83, 341
23, 61
11, 172
92, 282
113, 341
302, 11
381, 11
380, 52
302, 132
392, 291
332, 11
392, 62
323, 191
271, 1
381, 132
193, 81
110, 312
283, 11
200, 242
341, 181
332, 132
271, 122
1, 261
221, 301
1, 32
202, 22
362, 11
353, 191
301, 1
91, 191
210, 142
292, 181
22, 91
223, 81
140, 312
80, 32
162, 71
281, 22
313, 11
10, 202
371, 181
230, 242
101, 91
362, 132
293, 261
100, 132
301, 122
31, 261
91, 312
31, 32
292, 302
232, 22
251, 301
22, 212
383, 191
121, 191
322, 181
52, 91
253, 81
43, 271
170, 312
192, 71
101, 212
343, 11
40, 202
172, 92
130, 132
61, 261
121, 312
61, 32
322, 302
262, 22
52, 212
0, 22
82, 91
73, 271
21, 81
12, 261
70, 202
82, 212
21, 202
361, 41
42, 261
361, 162
231, 52
391, 41
382, 221
321, 211
252, 111
370, 332
310, 52
122, 1
331, 111
391, 162
382, 342
330, 152
321, 332
261, 52
252, 232
200, 42
351, 211
122, 122
282, 111
342, 162
273, 291
221, 101
340, 52
212, 281
152, 1
331, 232
212, 52
143, 181
151, 301
352, 291
233, 111
150, 342
351, 332
291, 52
222, 181
282, 232
230, 42
103, 1
20, 232
221, 222
152, 122
312, 111
303, 291
251, 101
41, 291
160, 242
242, 281
182, 1
22, 12
242, 52
173, 181
30, 132
43, 71
222, 302
263, 111
101, 12
180, 342
312, 232
133, 1
50, 232
251, 222
182, 122
333, 291
71, 291
272, 281
52, 12
272, 52
2, 191
203, 181
142, 171
73, 71
163, 1
11, 132
2, 312
82, 12
290, 82
311, 141
302, 321
181, 31
360, 262
382, 21
373, 201
381, 321
320, 82
311, 262
181, 152
341, 141
382, 142
332, 321
51, 42
211, 31
252, 32
271, 311
390, 262
202, 211
141, 201
260, 152
72, 101
273, 91
350, 82
281, 211
162, 31
341, 262
363, 21
280, 252
151, 101
211, 152
371, 141
202, 332
362, 321
150, 142
141, 322
81, 42
241, 31
282, 32
301, 311
72, 222
232, 211
292, 262
171, 201
80, 342
102, 101
281, 332
303, 91
162, 152
93, 281
41, 91
160, 42
151, 222
32, 42
371, 262
192, 31
393, 21
183, 211
241, 152
172, 281
232, 332
180, 142
53, 101
171, 322
111, 42
312, 32
102, 222
262, 211
322, 262
201, 201
132, 101
333, 91
192, 152
123, 281
71, 91
62, 42
213, 211
262, 332
83, 101
0, 332
201, 322
13, 271
132, 222
2, 112
153, 281
92, 271
92, 42
23, 171
113, 101
231, 241
302, 121
360, 62
370, 292
392, 51
240, 182
381, 121
110, 72
311, 62
261, 241
302, 242
131, 131
332, 121
392, 172
122, 311
323, 301
390, 62
1, 21
202, 11
381, 242
193, 191
270, 182
283, 121
140, 72
341, 62
131, 252
291, 241
332, 242
1, 142
161, 131
202, 132
362, 121
221, 182
152, 311
353, 301
293, 21
91, 301
210, 252
31, 21
232, 11
91, 72
292, 62
22, 201
223, 191
80, 142
300, 182
112, 131
313, 121
103, 311
170, 72
371, 62
101, 201
161, 252
183, 11
362, 242
100, 242
31, 142
191, 131
232, 132
22, 322
182, 311
383, 301
121, 301
61, 21
262, 11
121, 72
322, 62
52, 201
253, 191
112, 252
101, 322
142, 131
343, 121
133, 311
12, 21
191, 252
213, 11
3, 201
130, 242
61, 142
262, 132
52, 322
82, 201
142, 252
21, 191
12, 142
163, 311
42, 21
33, 201
82, 322
361, 151
42, 142
231, 41
63, 201
370, 92
361, 272
231, 162
391, 151
181, 341
382, 331
261, 41
321, 92
51, 231
252, 221
310, 162
122, 111
342, 151
273, 51
190, 282
331, 221
212, 41
391, 272
60, 172
261, 162
211, 341
252, 342
352, 51
131, 52
291, 41
351, 92
81, 231
122, 232
282, 221
141, 282
342, 272
340, 162
152, 111
331, 342
212, 162
372, 151
143, 291
363, 331
220, 282
41, 51
242, 41
32, 231
233, 221
352, 172
90, 172
291, 162
241, 341
103, 111
282, 342
222, 62
20, 342
161, 52
111, 231
152, 232
312, 221
171, 282
372, 272
243, 121
182, 111
41, 172
242, 162
173, 291
393, 331
30, 242
250, 282
71, 51
272, 41
112, 52
62, 231
263, 221
120, 172
133, 111
312, 342
50, 342
191, 52
3, 1
201, 282
182, 232
11, 121
71, 172
272, 162
2, 301
203, 291
142, 52
92, 231
163, 111
11, 242
33, 1
360, 22
63, 1
290, 192
380, 122
311, 251
181, 141
51, 31
271, 71
390, 22
381, 202
193, 151
320, 192
190, 82
181, 262
341, 251
280, 12
51, 152
211, 141
271, 192
1, 331
202, 321
202, 92
260, 262
81, 31
141, 82
301, 71
72, 211
292, 251
223, 151
350, 192
281, 321
162, 141
281, 92
363, 131
93, 41
220, 82
10, 272
32, 31
211, 262
371, 251
81, 152
241, 141
293, 331
301, 192
31, 331
100, 202
232, 321
172, 41
232, 92
111, 31
171, 82
372, 72
102, 211
162, 262
322, 251
253, 151
32, 152
192, 141
393, 131
183, 321
123, 41
250, 82
40, 272
62, 31
241, 262
53, 211
172, 162
111, 152
61, 331
102, 332
262, 321
262, 92
0, 92
201, 82
132, 211
192, 262
13, 31
21, 151
62, 152
12, 331
213, 321
153, 41
70, 272
92, 31
83, 211
132, 332
21, 272
92, 152
42, 331
113, 211
321, 281
302, 2
310, 122
392, 161
122, 71
323, 61
240, 292
381, 2
331, 181
110, 182
330, 222
200, 112
131, 241
351, 281
392, 282
332, 2
131, 12
122, 192
1, 131
221, 171
340, 122
152, 71
331, 302
353, 61
143, 251
270, 292
210, 12
292, 51
91, 61
283, 231
140, 182
222, 251
10, 72
230, 112
1, 252
20, 302
161, 241
221, 292
161, 12
362, 2
293, 131
100, 2
152, 192
31, 131
91, 182
251, 171
22, 311
22, 82
383, 61
173, 251
300, 292
121, 61
322, 51
112, 241
313, 231
43, 141
170, 182
101, 82
40, 72
31, 252
191, 241
50, 302
251, 292
191, 12
182, 192
130, 2
61, 131
121, 182
52, 311
52, 82
203, 251
142, 241
343, 231
73, 141
12, 131
3, 311
70, 72
61, 252
82, 311
82, 82
21, 72
12, 252
42, 131
33, 311
361, 261
361, 32
42, 252
382, 91
373, 271
63, 311
321, 81
391, 261
391, 32
382, 212
330, 22
321, 202
51, 341
51, 112
252, 102
351, 81
141, 271
260, 222
342, 261
342, 32
72, 171
273, 161
212, 151
331, 102
281, 281
143, 51
363, 91
60, 282
280, 322
151, 171
352, 161
150, 212
351, 202
81, 341
222, 51
81, 112
282, 102
72, 292
20, 102
171, 271
372, 261
372, 32
102, 171
303, 161
41, 161
160, 112
242, 151
32, 341
151, 292
173, 51
352, 282
393, 91
90, 282
30, 2
222, 172
180, 212
111, 341
111, 112
312, 102
102, 292
50, 102
243, 231
251, 92
41, 282
201, 271
333, 161
71, 161
272, 151
62, 341
2, 61
263, 331
203, 51
120, 282
13, 341
132, 292
11, 231
71, 282
11, 2
2, 182
92, 341
23, 241
311, 11
302, 191
360, 132
373, 71
381, 191
380, 232
311, 132
302, 312
181, 22
341, 11
382, 12
332, 191
392, 242
271, 181
390, 132
1, 91
202, 81
381, 312
193, 261
141, 71
260, 22
292, 11
283, 191
281, 81
341, 132
332, 312
280, 122
10, 32
271, 302
211, 22
371, 11
1, 212
202, 202
362, 191
150, 12
301, 181
210, 322
72, 92
232, 81
292, 132
22, 271
223, 261
171, 71
80, 212
162, 251
281, 202
162, 22
322, 11
93, 151
313, 191
151, 92
371, 132
101, 271
362, 312
183, 81
100, 312
40, 32
301, 302
241, 22
172, 151
31, 212
232, 202
180, 12
102, 92
262, 81
322, 132
52, 271
253, 261
201, 71
192, 251
192, 22
123, 151
343, 191
172, 272
213, 81
130, 312
70, 32
61, 212
262, 202
0, 202
13, 141
132, 92
82, 271
21, 261
153, 151
23, 41
361, 221
231, 111
370, 162
361, 342
240, 52
231, 232
391, 221
261, 111
302, 112
252, 291
310, 232
131, 1
392, 42
122, 181
323, 171
331, 291
212, 111
391, 342
330, 332
270, 52
261, 232
200, 222
131, 122
291, 111
332, 112
122, 302
282, 291
342, 342
1, 12
340, 232
221, 281
161, 1
221, 52
152, 181
353, 171
212, 232
91, 171
210, 122
22, 71
242, 111
80, 12
233, 291
300, 52
291, 232
112, 1
103, 181
230, 222
101, 71
161, 122
362, 112
152, 302
312, 291
251, 281
191, 1
31, 12
251, 52
22, 192
182, 181
242, 232
383, 171
121, 171
30, 312
52, 71
112, 122
272, 111
43, 251
263, 291
101, 192
142, 1
133, 181
191, 122
182, 302
130, 112
3, 71
61, 12
52, 192
272, 232
82, 71
142, 122
73, 251
12, 12
163, 181
11, 312
33, 71
82, 192
361, 21
42, 12
63, 71
290, 262
361, 142
311, 321
231, 32
391, 21
181, 211
382, 201
51, 101
252, 91
320, 262
141, 31
342, 21
190, 152
391, 142
181, 332
341, 321
382, 322
60, 42
261, 32
51, 222
211, 211
252, 212
260, 332
81, 101
282, 91
141, 152
342, 142
72, 281
273, 271
350, 262
171, 31
372, 21
212, 32
162, 211
363, 201
220, 152
